Data Set 1:Time(min),Data Set 1:Temperature(°C),Data Set 2:Time(min),Data Set 2:Temperature(°C)
6.633333,58.6,6.633333,68.8
6.666667,58.5,6.666667,68.8
6.700000,58.5,6.700000,68.8
6.733333,58.5,6.733333,68.7
6.766667,58.5,6.766667,68.7
6.800000,58.5,6.800000,68.7
6.833333,58.5,6.833333,68.7
6.866667,58.5,6.866667,68.7
6.900000,58.4,6.900000,68.6
6.933333,58.4,6.933333,68.6
6.966667,58.4,6.966667,68.6
7.000000,58.4,7.000000,68.6
7.033333,58.4,7.033333,68.6
7.066667,58.4,7.066667,68.6
7.100000,58.4,7.100000,68.6
7.133333,58.4,7.133333,68.5
7.166667,58.4,7.166667,68.5
7.200000,58.3,7.200000,68.5
7.233333,58.3,7.233333,68.5
7.266667,58.3,7.266667,68.5
7.300000,58.3,7.300000,68.5
7.333333,58.3,7.333333,68.4
7.366667,58.3,7.366667,68.4
7.400000,58.3,7.400000,68.4
7.433333,58.3,7.433333,68.4
7.466667,58.2,7.466667,68.4
7.500000,58.2,7.500000,68.4
7.533333,58.2,7.533333,68.3
7.566667,58.2,7.566667,68.3
7.600000,58.2,7.600000,68.3
7.633333,58.2,7.633333,68.3
7.666667,58.2,7.666667,68.3
7.700000,58.2,7.700000,68.3
7.733333,58.1,7.733333,68.2
7.766667,58.1,7.766667,68.2
7.800000,58.1,7.800000,68.2
7.833333,58.1,7.833333,68.2
7.866667,58.1,7.866667,68.2
7.900000,58.1,7.900000,68.1
7.933333,58.1,7.933333,68.1
7.966667,58.1,7.966667,68.1
8.000000,58.1,8.000000,68.1
8.033333,58.0,8.033333,68.1
8.066667,58.0,8.066667,68.1
8.100000,58.0,8.100000,68.1
8.133333,58.0,8.133333,68.0
8.166667,58.0,8.166667,68.0
8.200000,58.0,8.200000,68.0
8.233333,58.0,8.233333,68.0
8.266667,57.9,8.266667,68.0
8.300000,57.9,8.300000,68.0
8.333333,57.9,8.333333,68.0
8.366667,57.9,8.366667,67.9
8.400000,57.9,8.400000,67.9
8.433333,57.9,8.433333,67.9
8.466667,57.9,8.466667,67.9
8.500000,57.9,8.500000,67.9
8.533333,57.8,8.533333,67.9
8.566667,57.8,8.566667,67.8
8.600000,57.8,8.600000,67.8
8.633333,57.8,8.633333,67.8
8.666667,57.8,8.666667,67.8
8.700000,57.8,8.700000,67.8
8.733333,57.8,8.733333,67.8
8.766667,57.8,8.766667,67.7
8.800000,57.8,8.800000,67.7
8.833333,57.8,8.833333,67.7
8.866667,57.8,8.866667,67.7
8.900000,57.7,8.900000,67.7
8.933333,57.7,8.933333,67.7
8.966667,57.7,8.966667,67.7
9.000000,57.7,9.000000,67.6
9.033333,57.7,9.033333,67.6
9.066667,57.7,9.066667,67.6
9.100000,57.6,9.100000,67.6
9.133333,57.6,9.133333,67.6
9.166667,57.6,9.166667,67.6
9.200000,57.6,9.200000,67.5
9.233333,57.6,9.233333,67.5
9.266667,57.6,9.266667,67.5
9.300000,57.6,9.300000,67.5
9.333333,57.6,9.333333,67.5
9.366667,57.6,9.366667,67.5
9.400000,57.6,9.400000,67.4
9.433333,57.5,9.433333,67.4
9.466667,57.5,9.466667,67.4
9.500000,57.5,9.500000,67.4
9.533333,57.5,9.533333,67.4
9.566667,57.5,9.566667,67.4
9.600000,57.5,9.600000,67.4
9.633333,57.5,9.633333,67.4
9.666667,57.5,9.666667,67.3
9.700000,57.5,9.700000,67.3
9.733333,57.4,9.733333,67.3
9.766667,57.4,9.766667,67.3
9.800000,57.4,9.800000,67.3
9.833333,57.4,9.833333,67.3
9.866667,57.4,9.866667,67.2
9.900000,57.4,9.900000,67.2
9.933333,57.4,9.933333,67.2
9.966667,57.4,9.966667,67.2
10.000000,57.4,10.000000,67.2
10.033333,57.3,10.033333,67.2
10.066667,57.4,10.066667,67.2
10.100000,57.3,10.100000,67.1
10.133333,57.3,10.133333,67.1
10.166667,57.3,10.166667,67.1
10.200000,57.3,10.200000,67.1
10.233333,57.3,10.233333,67.1
10.266667,57.3,10.266667,67.1
10.300000,57.3,10.300000,67.1
10.333333,57.2,10.333333,67.1
10.366667,57.2,10.366667,67.0
10.400000,57.2,10.400000,67.0
10.433333,57.2,10.433333,67.0
10.466667,57.2,10.466667,67.0
10.500000,57.2,10.500000,67.0
10.533333,57.2,10.533333,67.0
10.566667,57.2,10.566667,66.9
10.600000,57.2,10.600000,66.9
10.633333,57.2,10.633333,66.9
10.666667,57.1,10.666667,66.9
10.700000,57.1,10.700000,66.9
10.733333,57.1,10.733333,66.9
10.766667,57.1,10.766667,66.9
10.800000,57.1,10.800000,66.8
10.833333,57.1,10.833333,66.8
10.866667,57.1,10.866667,66.8
10.900000,57.1,10.900000,66.8
10.933333,57.1,10.933333,66.8
10.966667,57.0,10.966667,66.8
11.000000,57.0,11.000000,66.8
11.033333,57.0,11.033333,66.8
11.066667,57.0,11.066667,66.7
11.100000,57.0,11.100000,66.7
11.133333,57.0,11.133333,66.7
11.166667,57.0,11.166667,66.7
11.200000,57.0,11.200000,66.7
11.233333,57.0,11.233333,66.6
11.266667,56.9,11.266667,66.6
11.300000,56.9,11.300000,66.6
11.333333,56.9,11.333333,66.6
11.366667,56.9,11.366667,66.6
11.400000,56.9,11.400000,66.6
11.433333,56.9,11.433333,66.5
11.466667,56.9,11.466667,66.6
11.500000,56.9,11.500000,66.6
11.533333,56.9,11.533333,66.5
11.566667,56.8,11.566667,66.5
11.600000,56.8,11.600000,66.5
11.633333,56.8,11.633333,66.5
11.666667,56.8,11.666667,66.5
11.700000,56.8,11.700000,66.5
11.733333,56.8,11.733333,66.4
11.766667,56.8,11.766667,66.4
11.800000,56.8,11.800000,66.4
11.833333,56.8,11.833333,66.4
11.866667,56.7,11.866667,66.4
11.900000,56.7,11.900000,66.4
11.933333,56.7,11.933333,66.4
11.966667,56.7,11.966667,66.4
12.000000,56.7,12.000000,66.3
12.033333,56.7,12.033333,66.3
12.066667,56.7,12.066667,66.3
12.100000,56.7,12.100000,66.3
12.133333,56.7,12.133333,66.3
12.166667,56.7,12.166667,66.3
12.200000,56.6,12.200000,66.2
12.233333,56.6,12.233333,66.2
12.266667,56.6,12.266667,66.2
12.300000,56.6,12.300000,66.2
12.333333,56.6,12.333333,66.2
12.366667,56.6,12.366667,66.2
12.400000,56.6,12.400000,66.2
12.433333,56.6,12.433333,66.2
12.466667,56.6,12.466667,66.2
12.500000,56.6,12.500000,66.1
12.533333,56.6,12.533333,66.1
12.566667,56.5,12.566667,66.1
12.600000,56.5,12.600000,66.1
12.633333,56.5,12.633333,66.1
12.666667,56.5,12.666667,66.1
12.700000,56.5,12.700000,66.1
12.733333,56.5,12.733333,66.0
12.766667,56.5,12.766667,66.0
12.800000,56.5,12.800000,66.0
12.833333,56.5,12.833333,66.0
12.866667,56.4,12.866667,66.0
12.900000,56.4,12.900000,66.0
12.933333,56.4,12.933333,66.0
12.966667,56.4,12.966667,65.9
13.000000,56.4,13.000000,65.9
13.033333,56.4,13.033333,65.9
13.066667,56.4,13.066667,65.9
13.100000,56.4,13.100000,65.9
13.133333,56.4,13.133333,65.9
13.166667,56.4,13.166667,65.9
13.200000,56.4,13.200000,65.9
13.233333,56.3,13.233333,65.8
13.266667,56.3,13.266667,65.8
13.300000,56.3,13.300000,65.8
13.333333,56.3,13.333333,65.8
13.366667,56.3,13.366667,65.8
13.400000,56.3,13.400000,65.8
13.433333,56.3,13.433333,65.8
13.466667,56.3,13.466667,65.8
13.500000,56.3,13.500000,65.7
13.533333,56.3,13.533333,65.7
13.566667,56.2,13.566667,65.7
13.600000,56.2,13.600000,65.7
13.633333,56.2,13.633333,65.7
13.666667,56.2,13.666667,65.7
13.700000,56.2,13.700000,65.7
13.733333,56.2,13.733333,65.7
13.766667,56.2,13.766667,65.6
13.800000,56.2,13.800000,65.6
13.833333,56.2,13.833333,65.6
13.866667,56.1,13.866667,65.6
13.900000,56.1,13.900000,65.6
13.933333,56.1,13.933333,65.6
13.966667,56.1,13.966667,65.6
14.000000,56.1,14.000000,65.6
14.033333,56.1,14.033333,65.5
14.066667,56.1,14.066667,65.5
14.100000,56.1,14.100000,65.5
14.133333,56.1,14.133333,65.5
14.166667,56.1,14.166667,65.5
14.200000,56.0,14.200000,65.5
14.233333,56.0,14.233333,65.5
14.266667,56.0,14.266667,65.5
14.300000,56.0,14.300000,65.4
14.333333,56.0,14.333333,65.4
14.366667,56.0,14.366667,65.4
14.400000,56.0,14.400000,65.4
14.433333,56.0,14.433333,65.4
14.466667,56.0,14.466667,65.4
14.500000,56.0,14.500000,65.3
14.533333,56.0,14.533333,65.3
14.566667,55.9,14.566667,65.3
14.600000,55.9,14.600000,65.3
14.633333,55.9,14.633333,65.3
14.666667,55.9,14.666667,65.3
14.700000,55.9,14.700000,65.3
14.733333,55.9,14.733333,65.3
14.766667,55.9,14.766667,65.3
14.800000,55.9,14.800000,65.3
14.833333,55.9,14.833333,65.2
14.866667,55.9,14.866667,65.2
14.900000,55.9,14.900000,65.2
14.933333,55.8,14.933333,65.2
14.966667,55.8,14.966667,65.2
15.000000,55.8,15.000000,65.2
15.033333,55.8,15.033333,65.2
15.066667,55.8,15.066667,65.2
15.100000,55.8,15.100000,65.1
15.133333,55.8,15.133333,65.1
15.166667,55.8,15.166667,65.1
15.200000,55.8,15.200000,65.1
15.233333,55.7,15.233333,65.1
15.266667,55.7,15.266667,65.1
15.300000,55.7,15.300000,65.1
15.333333,55.7,15.333333,65.1
15.366667,55.7,15.366667,65.0
15.400000,55.7,15.400000,65.0
15.433333,55.7,15.433333,65.0
15.466667,55.7,15.466667,65.0
15.500000,55.7,15.500000,65.0
15.533333,55.7,15.533333,65.0
15.566667,55.6,15.566667,65.0
15.600000,55.6,15.600000,65.0
15.633333,55.6,15.633333,64.9
15.666667,55.6,15.666667,64.9
15.700000,55.6,15.700000,64.9
15.733333,55.6,15.733333,64.9
15.766667,55.6,15.766667,64.9
15.800000,55.6,15.800000,64.9
15.833333,55.6,15.833333,64.9
15.866667,55.6,15.866667,64.9
15.900000,55.5,15.900000,64.9
15.933333,55.5,15.933333,64.8
15.966667,55.5,15.966667,64.8
16.000000,55.5,16.000000,64.8
16.033333,55.5,16.033333,64.8
16.066667,55.5,16.066667,64.8
16.100000,55.5,16.100000,64.8
16.133333,55.5,16.133333,64.8
16.166667,55.5,16.166667,64.7
16.200000,55.5,16.200000,64.7
16.233333,55.5,16.233333,64.7
16.266667,55.5,16.266667,64.7
16.300000,55.5,16.300000,64.7
16.333333,55.4,16.333333,64.7
16.366667,55.4,16.366667,64.7
16.400000,55.4,16.400000,64.7
16.433333,55.4,16.433333,64.7
16.466667,55.4,16.466667,64.6
16.500000,55.4,16.500000,64.6
16.533333,55.4,16.533333,64.6
16.566667,55.4,16.566667,64.6
16.600000,55.4,16.600000,64.6
16.633333,55.4,16.633333,64.6
16.666667,55.4,16.666667,64.6
16.700000,55.3,16.700000,64.6
16.733333,55.3,16.733333,64.5
16.766667,55.3,16.766667,64.5
16.800000,55.3,16.800000,64.5
16.833333,55.3,16.833333,64.5
16.866667,55.3,16.866667,64.5
16.900000,55.3,16.900000,64.5
16.933333,55.3,16.933333,64.5
16.966667,55.3,16.966667,64.5
17.000000,55.3,17.000000,64.5
17.033333,55.3,17.033333,64.5
17.066667,55.2,17.066667,64.4
17.100000,55.2,17.100000,64.4
17.133333,55.2,17.133333,64.4
17.166667,55.2,17.166667,64.4
17.200000,55.2,17.200000,64.4
17.233333,55.2,17.233333,64.4
17.266667,55.2,17.266667,64.4
17.300000,55.2,17.300000,64.3
17.333333,55.2,17.333333,64.3
17.366667,55.2,17.366667,64.3
17.400000,55.1,17.400000,64.3
17.433333,55.1,17.433333,64.3
17.466667,55.1,17.466667,64.3
17.500000,55.1,17.500000,64.3
17.533333,55.1,17.533333,64.3
17.566667,55.1,17.566667,64.3
17.600000,55.1,17.600000,64.3
17.633333,55.1,17.633333,64.2
17.666667,55.1,17.666667,64.2
17.700000,55.1,17.700000,64.2
17.733333,55.1,17.733333,64.2
17.766667,55.0,17.766667,64.2
17.800000,55.0,17.800000,64.2
17.833333,55.0,17.833333,64.2
17.866667,55.0,17.866667,64.2
17.900000,55.0,17.900000,64.1
17.933333,55.0,17.933333,64.1
17.966667,55.0,17.966667,64.1
18.000000,55.0,18.000000,64.1
18.033333,55.0,18.033333,64.1
18.066667,55.0,18.066667,64.1
18.100000,54.9,18.100000,64.1
18.133333,55.0,18.133333,64.1
18.166667,54.9,18.166667,64.1
18.200000,54.9,18.200000,64.0
18.233333,54.9,18.233333,64.0
18.266667,54.9,18.266667,64.0
18.300000,54.9,18.300000,64.0
18.333333,54.9,18.333333,64.0
18.366667,54.9,18.366667,64.0
18.400000,54.9,18.400000,64.0
18.433333,54.9,18.433333,64.0
18.466667,54.9,18.466667,64.0
18.500000,54.9,18.500000,63.9
18.533333,54.8,18.533333,63.9
18.566667,54.8,18.566667,63.9
18.600000,54.8,18.600000,63.9
18.633333,54.8,18.633333,63.9
18.666667,54.8,18.666667,63.9
18.700000,54.8,18.700000,63.9
18.733333,54.8,18.733333,63.9
18.766667,54.8,18.766667,63.9
18.800000,54.8,18.800000,63.8
18.833333,54.8,18.833333,63.8
18.866667,54.8,18.866667,63.8
18.900000,54.7,18.900000,63.8
18.933333,54.7,18.933333,63.8
18.966667,54.7,18.966667,63.8
19.000000,54.7,19.000000,63.8
19.033333,54.7,19.033333,63.8
19.066667,54.7,19.066667,63.8
19.100000,54.7,19.100000,63.7
19.133333,54.7,19.133333,63.7
19.166667,54.7,19.166667,63.7
19.200000,54.7,19.200000,63.7
19.233333,54.7,19.233333,63.7
19.266667,54.7,19.266667,63.7
19.300000,54.6,19.300000,63.7
19.333333,54.6,19.333333,63.7
19.366667,54.6,19.366667,63.7
19.400000,54.6,19.400000,63.7
19.433333,54.6,19.433333,63.6
19.466667,54.6,19.466667,63.6
19.500000,54.6,19.500000,63.6
19.533333,54.6,19.533333,63.6
19.566667,54.6,19.566667,63.6
19.600000,54.6,19.600000,63.6
19.633333,54.6,19.633333,63.6
19.666667,54.6,19.666667,63.6
19.700000,54.6,19.700000,63.5
19.733333,54.6,19.733333,63.5
19.766667,54.5,19.766667,63.5
19.800000,54.5,19.800000,63.5
19.833333,54.5,19.833333,63.5
19.866667,54.5,19.866667,63.5
19.900000,54.5,19.900000,63.5
19.933333,54.5,19.933333,63.5
19.966667,54.5,19.966667,63.5
20.000000,54.5,20.000000,63.4
20.033333,54.4,20.033333,63.4
20.066667,54.5,20.066667,63.4
20.100000,54.4,20.100000,63.4
20.133333,54.4,20.133333,63.4
20.166667,54.4,20.166667,63.4
20.200000,54.4,20.200000,63.4
20.233333,54.4,20.233333,63.4
20.266667,54.4,20.266667,63.4
20.300000,54.4,20.300000,63.4
20.333333,54.4,20.333333,63.3
20.366667,54.4,20.366667,63.3
20.400000,54.4,20.400000,63.3
20.433333,54.4,20.433333,63.3
20.466667,54.4,20.466667,63.3
20.500000,54.4,20.500000,63.3
20.533333,54.3,20.533333,63.3
20.566667,54.3,20.566667,63.2
20.600000,54.3,20.600000,63.3
20.633333,54.3,20.633333,63.2
20.666667,54.3,20.666667,63.2
20.700000,54.3,20.700000,63.2
20.733333,54.3,20.733333,63.2
20.766667,54.3,20.766667,63.2
20.800000,54.3,20.800000,63.2
20.833333,54.3,20.833333,63.2
20.866667,54.2,20.866667,63.2
20.900000,54.2,20.900000,63.1
20.933333,54.2,20.933333,63.2
20.966667,54.2,20.966667,63.1
21.000000,54.2,21.000000,63.1
21.033333,54.2,21.033333,63.1
21.066667,54.2,21.066667,63.1
21.100000,54.2,21.100000,63.1
21.133333,54.2,21.133333,63.1
21.166667,54.2,21.166667,63.1
21.200000,54.2,21.200000,63.1
21.233333,54.1,21.233333,63.0
21.266667,54.1,21.266667,63.1
21.300000,54.1,21.300000,63.0
21.333333,54.1,21.333333,63.0
21.366667,54.1,21.366667,63.0
21.400000,54.1,21.400000,63.0
21.433333,54.1,21.433333,63.0
21.466667,54.1,21.466667,63.0
21.500000,54.1,21.500000,63.0
21.533333,54.1,21.533333,63.0
21.566667,54.1,21.566667,62.9
21.600000,54.1,21.600000,62.9
21.633333,54.1,21.633333,62.9
21.666667,54.0,21.666667,62.9
21.700000,54.0,21.700000,62.9
21.733333,54.0,21.733333,62.9
21.766667,54.0,21.766667,62.9
21.800000,54.0,21.800000,62.9
21.833333,54.0,21.833333,62.9
21.866667,54.0,21.866667,62.9
21.900000,54.0,21.900000,62.8
21.933333,54.0,21.933333,62.8
21.966667,54.0,21.966667,62.8
22.000000,54.0,22.000000,62.8
22.033333,54.0,22.033333,62.8
22.066667,53.9,22.066667,62.8
22.100000,54.0,22.100000,62.8
22.133333,53.9,22.133333,62.8
22.166667,53.9,22.166667,62.8
22.200000,53.9,22.200000,62.8
22.233333,53.9,22.233333,62.7
22.266667,53.9,22.266667,62.7
22.300000,53.9,22.300000,62.7
22.333333,53.9,22.333333,62.7
22.366667,53.9,22.366667,62.7
22.400000,53.8,22.400000,62.7
22.433333,53.9,22.433333,62.7
22.466667,53.9,22.466667,62.7
22.500000,53.8,22.500000,62.7
22.533333,53.8,22.533333,62.6
22.566667,53.8,22.566667,62.6
22.600000,53.8,22.600000,62.6
22.633333,53.8,22.633333,62.6
22.666667,53.8,22.666667,62.6
22.700000,53.8,22.700000,62.6
22.733333,53.8,22.733333,62.6
22.766667,53.8,22.766667,62.6
22.800000,53.8,22.800000,62.6
22.833333,53.8,22.833333,62.6
22.866667,53.8,22.866667,62.5
22.900000,53.8,22.900000,62.5
22.933333,53.7,22.933333,62.5
22.966667,53.7,22.966667,62.5
23.000000,53.7,23.000000,62.5
23.033333,53.7,23.033333,62.5
23.066667,53.7,23.066667,62.5
23.100000,53.7,23.100000,62.5
23.133333,53.7,23.133333,62.5
23.166667,53.7,23.166667,62.4
23.200000,53.7,23.200000,62.4
23.233333,53.7,23.233333,62.4
23.266667,53.7,23.266667,62.4
23.300000,53.6,23.300000,62.4
23.333333,53.6,23.333333,62.4
23.366667,53.6,23.366667,62.4
23.400000,53.6,23.400000,62.4
23.433333,53.6,23.433333,62.4
23.466667,53.6,23.466667,62.4
23.500000,53.6,23.500000,62.3
23.533333,53.6,23.533333,62.3
23.566667,53.6,23.566667,62.3
23.600000,53.6,23.600000,62.3
23.633333,53.6,23.633333,62.3
23.666667,53.6,23.666667,62.3
23.700000,53.5,23.700000,62.3
23.733333,53.5,23.733333,62.3
23.766667,53.5,23.766667,62.3
23.800000,53.5,23.800000,62.3
23.833333,53.5,23.833333,62.2
23.866667,53.5,23.866667,62.2
23.900000,53.5,23.900000,62.2
23.933333,53.5,23.933333,62.2
23.966667,53.5,23.966667,62.2
24.000000,53.5,24.000000,62.2
24.033333,53.5,24.033333,62.2
24.066667,53.5,24.066667,62.2
24.100000,53.5,24.100000,62.2
24.133333,53.5,24.133333,62.2
24.166667,53.4,24.166667,62.1
24.200000,53.4,24.200000,62.1
24.233333,53.4,24.233333,62.1
24.266667,53.4,24.266667,62.1
24.300000,53.4,24.300000,62.1
24.333333,53.4,24.333333,62.1
24.366667,53.4,24.366667,62.1
24.400000,53.4,24.400000,62.1
24.433333,53.4,24.433333,62.1
24.466667,53.4,24.466667,62.0
24.500000,53.4,24.500000,62.0
24.533333,53.4,24.533333,62.0
24.566667,53.4,24.566667,62.0
24.600000,53.3,24.600000,62.0
24.633333,53.3,24.633333,62.0
24.666667,53.3,24.666667,62.0
24.700000,53.3,24.700000,62.0
24.733333,53.3,24.733333,62.0
24.766667,53.3,24.766667,62.0
24.800000,53.3,24.800000,62.0
24.833333,53.3,24.833333,61.9
24.866667,53.3,24.866667,61.9
24.900000,53.3,24.900000,61.9
24.933333,53.2,24.933333,61.9
24.966667,53.2,24.966667,61.9
25.000000,53.2,25.000000,61.9
