Data Set 1:Time(min),Data Set 1:Temperature(°C)
6.166667,61.4
6.200000,61.4
6.233333,61.4
6.266667,61.4
6.300000,61.4
6.333333,61.4
6.366667,61.4
6.400000,61.4
6.433333,61.3
6.466667,61.3
6.500000,61.3
6.533333,61.3
6.566667,61.3
6.600000,61.3
6.633333,61.3
6.666667,61.3
6.700000,61.2
6.733333,61.2
6.766667,61.2
6.800000,61.2
6.833333,61.2
6.866667,61.2
6.900000,61.2
6.933333,61.2
6.966667,61.2
7.000000,61.1
7.033333,61.1
7.066667,61.1
7.100000,61.1
7.133333,61.1
7.166667,61.1
7.200000,61.1
7.233333,61.1
7.266667,61.1
7.300000,61.1
7.333333,61.0
7.366667,61.0
7.400000,61.0
7.433333,61.0
7.466667,61.0
7.500000,61.0
7.533333,61.0
7.566667,61.0
7.600000,60.9
7.633333,61.0
7.666667,60.9
7.700000,60.9
7.733333,60.9
7.766667,60.9
7.800000,60.9
7.833333,60.9
7.866667,60.9
7.900000,60.8
7.933333,60.9
7.966667,60.8
8.000000,60.8
8.033333,60.8
8.066667,60.8
8.100000,60.8
8.133333,60.8
8.166667,60.8
8.200000,60.8
8.233333,60.8
8.266667,60.7
8.300000,60.7
8.333333,60.7
8.366667,60.7
8.400000,60.7
8.433333,60.7
8.466667,60.7
8.500000,60.7
8.533333,60.7
8.566667,60.6
8.600000,60.6
8.633333,60.6
8.666667,60.6
8.700000,60.6
8.733333,60.6
8.766667,60.6
8.800000,60.6
8.833333,60.6
8.866667,60.5
8.900000,60.5
8.933333,60.5
8.966667,60.5
9.000000,60.5
9.033333,60.5
9.066667,60.5
9.100000,60.5
9.133333,60.5
9.166667,60.4
9.200000,60.5
9.233333,60.4
9.266667,60.4
9.300000,60.4
9.333333,60.4
9.366667,60.4
9.400000,60.4
9.433333,60.4
9.466667,60.4
9.500000,60.4
9.533333,60.3
9.566667,60.3
9.600000,60.3
9.633333,60.3
9.666667,60.3
9.700000,60.3
9.733333,60.3
9.766667,60.3
9.800000,60.3
9.833333,60.3
9.866667,60.2
9.900000,60.2
9.933333,60.2
9.966667,60.2
10.000000,60.2
10.033333,60.2
10.066667,60.2
10.100000,60.2
10.133333,60.2
10.166667,60.2
10.200000,60.1
10.233333,60.1
10.266667,60.1
10.300000,60.1
10.333333,60.1
10.366667,60.1
10.400000,60.1
10.433333,60.1
10.466667,60.1
10.500000,60.1
10.533333,60.0
10.566667,60.1
10.600000,60.0
10.633333,60.0
10.666667,60.0
10.700000,60.0
10.733333,60.0
10.766667,60.0
10.800000,60.0
10.833333,60.0
10.866667,60.0
10.900000,60.0
10.933333,59.9
10.966667,59.9
11.000000,59.9
11.033333,59.9
11.066667,59.9
11.100000,59.9
11.133333,59.9
11.166667,59.9
11.200000,59.8
11.233333,59.8
11.266667,59.9
11.300000,59.8
11.333333,59.8
11.366667,59.8
11.400000,59.8
11.433333,59.8
11.466667,59.8
11.500000,59.8
11.533333,59.8
11.566667,59.8
11.600000,59.7
11.633333,59.7
11.666667,59.7
11.700000,59.7
11.733333,59.7
11.766667,59.7
11.800000,59.7
11.833333,59.7
11.866667,59.7
11.900000,59.7
11.933333,59.7
11.966667,59.7
12.000000,59.6
12.033333,59.6
12.066667,59.6
12.100000,59.6
12.133333,59.6
12.166667,59.6
12.200000,59.6
12.233333,59.6
12.266667,59.6
12.300000,59.5
12.333333,59.5
12.366667,59.5
12.400000,59.5
12.433333,59.5
12.466667,59.5
12.500000,59.5
12.533333,59.5
12.566667,59.5
12.600000,59.5
12.633333,59.5
12.666667,59.4
12.700000,59.4
12.733333,59.4
12.766667,59.4
12.800000,59.4
12.833333,59.4
12.866667,59.4
12.900000,59.4
12.933333,59.4
12.966667,59.4
13.000000,59.3
13.033333,59.3
13.066667,59.3
13.100000,59.3
13.133333,59.3
13.166667,59.3
13.200000,59.3
13.233333,59.3
13.266667,59.3
13.300000,59.3
13.333333,59.3
13.366667,59.3
13.400000,59.2
13.433333,59.2
13.466667,59.2
13.500000,59.2
13.533333,59.2
13.566667,59.2
13.600000,59.2
13.633333,59.2
13.666667,59.2
13.700000,59.2
13.733333,59.2
13.766667,59.1
13.800000,59.1
13.833333,59.1
13.866667,59.1
13.900000,59.1
13.933333,59.1
13.966667,59.1
14.000000,59.1
14.033333,59.1
14.066667,59.1
14.100000,59.1
14.133333,59.0
14.166667,59.1
14.200000,59.0
14.233333,59.0
14.266667,59.0
14.300000,59.0
14.333333,59.0
14.366667,59.0
14.400000,59.0
14.433333,59.0
14.466667,59.0
14.500000,59.0
14.533333,58.9
14.566667,58.9
14.600000,58.9
14.633333,58.9
14.666667,58.9
14.700000,58.9
14.733333,58.9
14.766667,58.9
14.800000,58.9
14.833333,58.9
14.866667,58.8
14.900000,58.8
14.933333,58.8
14.966667,58.8
15.000000,58.8
15.033333,58.8
15.066667,58.8
15.100000,58.8
15.133333,58.8
15.166667,58.8
15.200000,58.8
15.233333,58.7
15.266667,58.8
15.300000,58.7
15.333333,58.7
15.366667,58.7
15.400000,58.7
15.433333,58.7
15.466667,58.7
15.500000,58.7
15.533333,58.7
15.566667,58.7
15.600000,58.7
15.633333,58.7
15.666667,58.7
15.700000,58.7
15.733333,58.6
15.766667,58.6
15.800000,58.6
15.833333,58.6
15.866667,58.6
15.900000,58.6
15.933333,58.6
15.966667,58.6
16.000000,58.6
16.033333,58.6
16.066667,58.5
16.100000,58.5
16.133333,58.5
16.166667,58.5
16.200000,58.5
16.233333,58.5
16.266667,58.5
16.300000,58.5
16.333333,58.5
16.366667,58.5
16.400000,58.5
16.433333,58.5
16.466667,58.4
16.500000,58.5
16.533333,58.4
16.566667,58.4
16.600000,58.4
16.633333,58.4
16.666667,58.4
16.700000,58.4
16.733333,58.4
16.766667,58.4
16.800000,58.4
16.833333,58.4
16.866667,58.4
16.900000,58.4
16.933333,58.3
16.966667,58.3
17.000000,58.3
17.033333,58.3
17.066667,58.3
17.100000,58.3
17.133333,58.3
17.166667,58.3
17.200000,58.3
17.233333,58.3
17.266667,58.2
17.300000,58.2
17.333333,58.2
17.366667,58.2
17.400000,58.2
17.433333,58.2
17.466667,58.2
17.500000,58.2
17.533333,58.2
17.566667,58.2
17.600000,58.2
17.633333,58.2
17.666667,58.1
17.700000,58.1
17.733333,58.1
17.766667,58.1
17.800000,58.1
17.833333,58.1
17.866667,58.1
17.900000,58.1
17.933333,58.1
17.966667,58.1
18.000000,58.1
18.033333,58.1
18.066667,58.1
18.100000,58.0
18.133333,58.0
18.166667,58.0
18.200000,58.0
18.233333,58.0
18.266667,58.0
18.300000,58.0
18.333333,58.0
18.366667,58.0
18.400000,58.0
18.433333,58.0
18.466667,58.0
18.500000,57.9
18.533333,57.9
18.566667,57.9
18.600000,57.9
18.633333,57.9
18.666667,57.9
18.700000,57.9
18.733333,57.9
18.766667,57.9
18.800000,57.9
18.833333,57.9
18.866667,57.8
18.900000,57.8
18.933333,57.8
18.966667,57.8
19.000000,57.8
19.033333,57.8
19.066667,57.8
19.100000,57.8
19.133333,57.8
19.166667,57.8
19.200000,57.8
19.233333,57.8
19.266667,57.8
19.300000,57.8
19.333333,57.7
19.366667,57.7
19.400000,57.7
19.433333,57.7
19.466667,57.7
19.500000,57.7
19.533333,57.7
19.566667,57.7
19.600000,57.7
19.633333,57.7
19.666667,57.7
19.700000,57.7
19.733333,57.7
19.766667,57.6
19.800000,57.6
19.833333,57.6
19.866667,57.6
19.900000,57.6
19.933333,57.6
19.966667,57.6
20.000000,57.6
20.033333,57.6
20.066667,57.6
20.100000,57.6
20.133333,57.6
20.166667,57.5
20.200000,57.5
20.233333,57.5
20.266667,57.5
20.300000,57.5
20.333333,57.5
20.366667,57.5
20.400000,57.5
20.433333,57.5
20.466667,57.5
20.500000,57.5
20.533333,57.5
20.566667,57.5
20.600000,57.5
20.633333,57.4
20.666667,57.4
20.700000,57.4
20.733333,57.4
20.766667,57.4
20.800000,57.4
20.833333,57.4
20.866667,57.4
20.900000,57.4
20.933333,57.4
20.966667,57.4
21.000000,57.4
21.033333,57.3
21.066667,57.4
21.100000,57.3
21.133333,57.3
21.166667,57.3
21.200000,57.3
21.233333,57.3
21.266667,57.3
21.300000,57.3
21.333333,57.3
21.366667,57.3
21.400000,57.3
21.433333,57.3
21.466667,57.3
21.500000,57.2
21.533333,57.2
21.566667,57.2
21.600000,57.2
21.633333,57.2
21.666667,57.2
21.700000,57.2
21.733333,57.2
21.766667,57.2
21.800000,57.2
21.833333,57.2
21.866667,57.2
21.900000,57.2
21.933333,57.2
21.966667,57.2
22.000000,57.2
22.033333,57.1
22.066667,57.2
22.100000,57.1
22.133333,57.1
22.166667,57.1
22.200000,57.1
22.233333,57.1
22.266667,57.1
22.300000,57.1
22.333333,57.1
22.366667,57.0
22.400000,57.1
22.433333,57.1
22.466667,57.0
22.500000,57.0
22.533333,57.0
22.566667,57.0
22.600000,57.0
22.633333,57.0
22.666667,57.0
22.700000,57.0
22.733333,57.0
22.766667,57.0
22.800000,57.0
22.833333,57.0
22.866667,56.9
22.900000,56.9
22.933333,56.9
22.966667,56.9
23.000000,56.9
23.033333,56.9
23.066667,56.9
23.100000,56.9
23.133333,56.9
23.166667,56.9
23.200000,56.9
23.233333,56.9
23.266667,56.9
23.300000,56.9
23.333333,56.9
23.366667,56.8
23.400000,56.8
23.433333,56.8
23.466667,56.8
23.500000,56.8
23.533333,56.8
23.566667,56.8
23.600000,56.8
23.633333,56.8
23.666667,56.8
23.700000,56.8
23.733333,56.8
23.766667,56.7
23.800000,56.8
23.833333,56.8
23.866667,56.7
23.900000,56.7
23.933333,56.7
23.966667,56.7
24.000000,56.7
24.033333,56.7
24.066667,56.7
24.100000,56.7
24.133333,56.7
24.166667,56.7
24.200000,56.7
24.233333,56.6
24.266667,56.6
24.300000,56.6
24.333333,56.6
24.366667,56.6
24.400000,56.6
24.433333,56.6
24.466667,56.6
24.500000,56.6
24.533333,56.6
24.566667,56.6
24.600000,56.6
24.633333,56.6
24.666667,56.6
24.700000,56.6
24.733333,56.6
24.766667,56.6
24.800000,56.6
24.833333,56.5
24.866667,56.5
24.900000,56.5
24.933333,56.5
24.966667,56.5
25.000000,56.5
